"X","Comment","label"
1,"گل کلم‌ها افتضاح کاملا پر از لک‌های سیاه و غیرقابل استفاده. حتی یه جای سالم نداشت.
کدوهای سبز هم لوسیده و نرم شده بود از کُهنگی
ایکاش حداقل انصاف رو رعایت می کردند و یه دونه‌ش رو سالم میذاشتند",""
2,"به جز پرتغال همه چیز خوب بود.",""
3,"از 6 عدد تخم مرغ داخل هر بسته 2 عدد شكسته بودن",""
7,"ضمن تشکر و قدردانی از مدیریت محترم هایپراستار و اسنپ؛ از بین کالاهایی که تحویل گرفتم در ظرف ماست پاره شده بود و آب ماست داخل نایلون ریخته بود.",""
9,"بوی نامطبوع مرغ واقعا ازاردهنده بود",""
14,"مامور ارسال نمیخواست سفارش رو دم منزل بیاره. اول تماس گرفت که شما بیایید و بعد دید نمیشه نهایتش سفارش رو گذاشت تو آسانسور. این برای اولین بار بود از اسنپ مارکت!!! حتما بهش تذکر بدین",""
18,"قیمت رب گوجه مجید توی سایت ۳۳ و خورده ای بود ولی در فاکتور قیمت روش که ۳۹۹۰۰ بود لحاظ شده بود",""
22,"همیشه آب از داخل کیسه یخ ، به بیرون نشت کرده و باعث خیس شدن اقلام میشه.",""
24,"گوشت به حدی قرمز هست انگار رب گوجه فرنگی بسته بندی کردی.وقتی میبینن طرف آنلاین سفارش داده هرچی دم دستشون میاد چرخ میکنن میفرستن.معلوم نیست گوشت هست یا سنگدون مرغ!",""
26,"شکسته داشتن تخم مرغ",""
29,"من دستمال توالت ۱۲ رول با تخفیف ۲۵ درصد سفارش دادم دو ساعت بعد سفارش پشتیبان زنگ زد که تمام شده ۸ رول هست بذارم گفتم بله. و اصلا اصلا روی ۸ رول تخفیف نداشت من اگه میخواستم با قیمت مصرف کننده بخرم که از سوپر محل خرید میکردم نه هایپر استار این کارتون اصلا درست نبود وظیفه پشتیبان هست اطلاع بده جایگزین ۸ رول قیمت مصرف کننده هست",""
30,"نان ها در بسته بنده تحت فشار قرار گرفته بود شبیه شرایطی که بسته نان زمین افتاده و با پا از روی آن رد شده باشند?",""
32,"شکستگی تخم مرغ",""
34,"سلام خسته نباشید لطفا پیک اتان راتوجیه کنید.با توجه به اینکه در آیفون به ایشان گفتم دربمنزل تحو یل دهددر آسانسور گذاشته بود که ما بعدا متوجه شدیم ومن با وجود مریصی مجبور شدم خودم آن را حمل کنم ضمنا اگر قیمت‌ها را کمی مناسب‌تر کنید ممنون میشوم از کیفیت کالا ها هم تقریبا راضی هستم",""
36,"از پنج پنیر خریداری شده ۲ پنیر فاقد تاریخ تولید و انقضا و قیمت می باشند",""
40,"سلام روزتون بخیر 
امروز پیک خرید من را آورد به آدرس و زنگ آیفون را زد و من در را باز کردم 
ولی معلوم نیست اجناس به کدام واحد و چه کسی تحویل دادن
از شما درخواست دارم پیک های بی سواد و بی تجربه را نفرستین 
خواهش میکنم شما مقدار خرید روزانه من را بررسی کنید و در انتخاب پیک دقت بیشتر انجام دهید",""
41,"ساندویج ها تاریخ گدشته بود!!",""
42,"سلام ۲ عدد خامه پاک بدون تاریخ. ۳ عدد شیر کم ۳عدد شیر پر چرب کاله ارسال شده یک هفته از تولیدشون گذشته",""
44,"من ماست با تخفیف انتخاب کردم با مبلغ پایین و وزن 2200،بعد جایگزین یک ماست با وزن 1500 با مبلغ 69000 تومن ارسال شده، تخم مرغی که من موقعی که تو سبد خریدم زدم 11%تخفیف خورده بود 84000 تومن شده بود ولی با مبلغ 94000 تومن ارسال شده، واقعا شما هم مثل دیجی کالا باید برید تو بلک لیست",""
45,"سلام
پیازها خوب نبودند و مجبور شدم مقداری در سطل زباله بریزم، موزها مثل همیشه نبود، همه نارنگی ها هم سالم نبودند. معمولا جعبه دستمال کاغذی آسیب می بیند، در خرید دفعه قبل حلوا ارده بیسفود خریده بودم ک محصول کیفیت خوبی ندارد و انگار در دمای نامناسب بوده چون بافت آن بهم خورده. 
فایرپاور ک نوشته شده به عنوان هدیه، ارسال نشد.",""
46,"ارسال عکس تماس با شماره ۰۹۱۷۷۰۶۴۴۶۰
تعداد ۶عدد از تخم مرغها کثیف و ترک دار هستند",""
47,"تصویر ننوشته بود نوار بهداشتی مشبک می باشد. اصلا راضی نیستم و باید بندازمش دور",""
48,"لطفا محصولی که در سایت موجوده ارسال بشه وقبل از ارسال از سالم بون وتاریخ تولید وانقضای محصول اطمینان حاصل شود با تشکر از خدمات اسنپ مارکت",""
50,"در تونر شکسته بود و ازش ریخته میشه",""
51,"تخم مرغهای شکسته ارسال شده بود یا تو مسیر حین حمل شکسته بود",""
53,"خریداری کردم ولی نفرستادید!!",""
56,"توي سفارش ٩٠٠ گرم ثبت شده ولي ٨٠٠ گرم تحويل دادن",""
57,"متاسفانه این بار دومی هست که ماهی خریداری شده از هایپر قابل استفاده نیست",""
59,"برخورد پیک بسیار بسیار بسیاااااار بد بود
حتی از اینکه آدرس توی اپلیکیشن دست من نیست قسمتیش اطلاعی نداشت و عملا داشت باهام کل کل میکرد و به آدرس غر میزد . از طرفی سفارشی که توش تخم مرغ داشت رو قبل از رسیدن من دم در روی زمین رها کرده بود",""
60,"نارگیل فاسد ارسال شده بود 
محتویاتش به شدت بو میداد 
کاهو ها تازه نبودند",""
66," بیسکوییت خورد شده",""
80,"بیسکوییت خورد بوده",""
81,"خیار بی کیفیت",""
82,"لیمو بی کیفیت",""
88,"خامه ترکیده بود/شامپو ریخته",""
91,"مرغ بو میداده",""
98,"از ۱۲ تخم مرغ خریداری شده فقط ۵ تا سالم رسیده",""
103,"ترشی ها اصلا خوب نبود باقیمانده ضایعات سبزبجات توش مشخص بود متاسفانه",""
104,"پیک نفهم پرت کرده باکس اب گاز دار هارو و کل راه پله شد اب گاز دار پیک هاتون عجله دارن کار ندید بهشون اینطوری مثل حیوان برخورد نکنن",""
113,"سلام وقت بخیر، تاریخ بسته بندی خیار ۴ روز پیش یعنی هشتم دی ماهه و خیار تازه نیست درخواست مرجوعی دارم",""
