"X","Comment","label"
2119,"لیموشیرین یک کیلو بود بسته بندی پاره بود و فقط ۴ تا لیموشیرین داخل بسته بود",""
2604,"در بسته بندی مواد شوینده باید دقت بیشتری لحاظ شود بطوریکه مواد شوینده فیکس شوند تا در اثر جابجایی و حمل و نقل حرکت نکنند و مواد به بیرون نستی نداشته باشد",""
465,"روی کالا قیمت 39500تومان قیمت زده شده ولی69500فروخته شده",""
2729,"باسلام در هر شانه یک عدد تخم مرغ شکسته، یک عدد ترک دار و دو عدد به مقوا چسبیده بودند.",""
1593,"تاریخ ماست ۲روز مانده 
تاریخ ویفر برای ۶ ماه قبل میباشد 
تاریخ کالباس برای یک ماه قبل میباشد 
تاریخ ماست موسیر برای دو هفته قبل میباشد",""
1581,"سلام لطفا در بسته بندی اقلام دقت بیشتری بفرماییدبسته بندی بعضی از اجناس با یه چسب زدن روی درش وگذاشتم تو نایلکس کافی نیست موقع حمل ونقل ریخته بود ونایلکس خیس وکفی بود",""
15,"من بقیه کالاهارو چک نکردم
اما به عنوان مثال برای شکلات تلخ نه تنها تخفیفی ارائه نشده بود بلکه قیمت بیشتر از قیمت روی جلد بود
احتمالا برای بقیه اجناس هم نهایتا با تخفیف به همون قیمت روی جلد برسیم و تخفیفی درکار نباشه
البته نکته جالبی هم داشت : اینکه یخ همراه سفارش فرستاده بودند که گرم نشود نوشیدنی ها",""
637,"واقعااا پیک بی ادب و بی شخصیت بود. یکبار دیگه این رفتارو ببینم ۱۰۰ درصد از اسنپ خرید نمی کنم",""
1250,"سلام و عرض ادب 
بعنوان یک هم وطن موارد ذیل جهت بهتر شدن خدمات اسنپ مارکت عرض میشودخرید این بار من از هایپر شیراز اصلا راضی کننده نبود متاسفانه حدود یک ونیم ساعت بعداز حداکثر زمان اعلام شده بدستم رسید و بخاطر این امر به قرارم نرسیدم از طرفی محصولات فریزر ی کاملا یخ ضدایی شده و از کیفیت افتاده اند همچین درب مایه رافونه شل بود و مقدار زیادی از آن ریخته که باعث کثیف کاری در طول مسیر و ... شد ضمنا پیک محترم هم حاضر به آوردن محصولات در واحد نشد و بنده درب ماشین از ایشان وسایل را تحویل گرفتم همچنین لیست و فاکتور هم همراه نبود",""
164,"مواردی مشابه چند بار تکرار شده بود و گزارش دادم، اما کاملا بی فایده، باز هم مطمئن هستم تاثیری نداره!!!!",""
201,"قیمت عسل رو تو فاکتور می‌نویسید ۴۳۸۰۰۰ بعد وقتی جنس و می‌فرستید از بار قدیم ارسال میکنید یعنی چی؟؟؟؟ قیمت ۳۳۷۰۰۰ می فرستید همه تون دزدی می کنید کره هم که مغایرت داشت کره حیوانی فرستادید واقعا ک",""
3194,"تن ماهی هم درسفارش بوده که بدون اطلاع حذف شده.",""
1962,"قیمت حلوا شکری رو بسته ۵۵ زده اما 
۶۳ فروختن 
اینجوری جبران ۱۰۰۰ تومن تخفیف های الکی رو می کنید",""
646,"با سلام و احترام ، رنگ آبی شیشه پاک کن سفارش داده شده بود که رنگ نارنجی آن ارسال شده است. در زمان دریافت کالاها دقت نکردم و تصورم می کردم اشتباه از من بوده ولی بعدا که دوباره سفارش را از سایت کنترل کردم متئجه شدم درست سفارش ثبت کرده بودم، ولی در جمع آوری و ارسال اشتباه شده است.",""
215,"سلام وقت بخیر 
طبق فاکتور سطل 5 کیلویی سفارش دادم ولی سطل ارسالی خیلی سایز کوچکی ارسال شده",""
263,"خمیر یوفکا کپک زده فرستادند",""
419,"ریز.. سبزرنگ (نرسیده)",""
